"Record Date","Debt_Held_by_the_Public_Percent_Change_Weekly","Debt_Held_by_the_Public_Percent_Change_Monthly","Debt_Held_by_the_Public_Percent_Change_Annual","Debt_Held_by_the_Public_Weekly_Moving_Average","Debt_Held_by_the_Public__Monthly_Moving_Average","Debt_Held_by_the_Public_Annual_Moving_Average","Intragovernmental_Holdings_Percent_Change_Weekly","Intragovernmental_Holdings_Percent_Change_Monthly","Intragovernmental_Holdings_percent_Change_Annual","Intragovernmental_Holdings_Weekly_Moving_Average","IG_MONTHLY_MOVING_AVERAGE","Intragovernmental_Holdings_Annual_Moving_Average","Total_Public_Debt_Outstanding_Percent_Change_Weekly","Total_Public_Debt_Outstanding_Percent_Change_Monthly","Total_Public_Debt_Outstanding_Percent_Change_Annual","Total_Public_Debt_Outstanding_Weekly_Moving_Average","Total_Public_Debt_Outstanding_Monthly_Moving_Average","Total_Public_Debt_Outstanding_Annual_Moving_Average"
"2016-05-04",-0.08700145462687933,-0.2885392231576446,7.321690742469301,13835877563384.56,-13877611897473.691,13279864788204.611,-0.21701407753885044,0.4895111156053841,5.447294916672383,5354143414094.382,5336175277520.096,5144579259749.109,-0.12331805182792643,260.0880545790912,6.791934190579426,19190020977478.94,19213787174993.797,18424444047953.73
"2016-05-05",-0.12941473693381328,-0.43044184538512775,7.270455729684687,13833317954476.184,-13876148852188.916,13282432310114.254,-0.23546523801966537,0.6800410539637777,5.604597664250994,5352335769701.241,5337235185621.325,5145358783173.175,-0.1590680730879543,260.3420894769223,6.799745346668623,19185653724177.426,19213384037810.24,18427791093287.44
"2016-05-06",-0.13445737606269692,-0.42966734434422943,7.271616420969405,13830658451810.53,-13874224751841.85,13285000237724.08,-0.013592921041007898,0.6530568284958066,5.579682870458566,5352231614146.401,5338462349208.969,5146135289401.486,-0.10070904008220516,260.1593104294865,6.793339483837327,19182890065956.93,19212687101050.82,18431135527125.57
"2016-05-09",0.02107036356273335,-0.5201488319414838,7.263249678410083,13831074572183.174,-13872307191858.97,13287565451987.062,0.15622699638941775,0.7447787621818476,5.665262816095913,5353428279279.842,5339817563167.773,5146924126832.378,0.05884174034231948,260.14269595080043,6.811387015042401,19184502851463.02,19212124755026.742,18434489578819.453
"2016-05-10",-0.09168678233351994,-0.5162322413224152,7.275098885951871,13829261637027.822,-13870014751075.018,13290134796366.23,0.5577252956634149,0.7604471016025446,5.971734676030538,5357687860612.055,5341284808262.319,5147754125985.441,0.08925927645076298,259.9426865877786,6.90702185997366,19186949497639.875,19211299559337.34,18437888922351.684
"2016-05-11",-0.013436554104423614,-0.505901132654305,7.015927079081999,13828996146341.846,-13867726552094.2,13292618757808.748,0.4730945200899069,0.5769168075538572,5.532425252414154,5361296095616.297,5342208576239.043,5148524552973.995,0.12206159579541508,259.87820130623226,6.5971426678788,19190292241958.145,19209935128333.246,18441143310782.758
"2016-05-12",0.008296703610006112,-0.6612688760820444,6.966463725421081,13829160085047.182,-13865570121061.79,13295086966476.797,0.5094585150750902,0.5114491414963166,6.153458357529815,5365182657643.307,5343307542500.959,5149376973708.274,0.14789159895894277,259.54962880138925,6.737938174428393,19194342742690.49,19208877663562.758,18444463940185.08
"2016-05-13",0.0037742216819381417,-0.6385881721047676,6.963950977899824,13829234665012.764,-13862598956652.242,13297554338345.293,0.23749830868507812,1.326817627333426,6.016013896299183,5366999318156.633,5344180497408.278,5150211396214.907,0.06899943240529521,262.47805792722835,6.6972626554306025,19196233983169.395,19206779454060.52,18447765734560.203
"2016-05-16",0.05867582542971764,-0.6248993133279446,6.983215994680564,13830393673675.184,-13859804162913.38,13300028495187.406,0.20079455025756865,1.2426480163995886,6.482090062087152,5368537169302.959,5346603149005.315,5151107332681.917,0.0983839790650062,261.9853588320379,6.842583014516504,19198930842978.137,19206407311918.7,18451135827869.324
"2016-05-17",0.06507773777156226,-0.6253423994298856,6.876631689218335,13831679149495.25,-13857030408626.848,13302467497336.91,0.35403749735492657,1.2804962788853296,6.618237746153585,5371249607598.899,5349054350352.792,5152022628535.683,0.14583278771823627,261.6525489696913,6.804142504178799,19202928757094.15,19206084758979.64,18454490125872.6
"2016-05-18",0.07003771921898228,-0.6249764062708684,6.886503773266394,13833062621712.35,-13854251091192.994,13304909935652.998,-0.012373862252158613,1.0278701226840234,6.420611672414635,5371154678406.286,5350848181275.628,5152910186236.567,0.04698425558886698,261.3690928364362,6.755844136350686,19204217300118.637,19205099272468.62,18457820121889.57
"2016-05-19",0.08385783899276707,-0.45183670792568215,6.921634006766069,13834719233823.266,-13851545387721.049,13307364584785.129,-0.06805541428817517,1.016563834549493,6.403006998131904,5370632011869.831,5352700452307.92,5153795916741.763,0.04133204838329907,261.25260438039913,6.776102542948623,19205351245693.098,19204245840028.97,18461160501526.902
"2016-05-20",0.07847956806316427,-0.45260946247289,6.918733093730095,13836269690481.451,-13849521577566.885,13309818285975.172,0.10368728663388734,0.9312896076906598,6.259289728163527,5371426563615.182,5354356837724.586,5154662499557.225,0.0855244921635628,261.08067018899675,6.733579029390631,19207696254096.637,19203878415291.477,18464480785532.41
"2016-05-23",0.05728998263387006,-0.44403526952463773,6.922402091059072,13837401805747.152,-13847509123847.256,13312273300028.186,0.0819483781543927,0.9015790384290486,6.5665205322495686,5372054917166.335,5356023975773.476,5155569357285.979,0.06418319255188384,260.8811316711578,6.822659218893608,19209456722913.49,19203533099620.74,18467842657314.176
"2016-05-24",0.06195126259809246,-0.4441500367380051,6.833001339043289,13838626030978.973,-13845537761223.943,13314698744765.045,0.2717253793910214,0.9527807508202442,6.713347338256491,5374138322052.126,5357892791515.825,5156496929034.342,0.12059134635035518,260.59568339123246,6.799475831200909,19212764353031.098,19203430552739.77,18471195673799.4
"2016-05-25",0.05109853518208956,-0.4343776874420568,6.84103830902625,13839635959589.973,-13843570435174.354,13317126993575.7,0.001468605095280335,1.0006068458555943,6.530982554748468,5374149592432.538,5359218912053.681,5157399222244.328,0.03721768221315231,261.24905426163696,6.754169079005319,19213785552022.51,19202789347228.03,18474526215820.043
"2016-05-26",0.0481222330203088,-0.28287078833057727,6.653159590333671,13840587133157.8,-13841641780134.045,13319492817035.852,-0.15914773396003357,0.9813307069786024,6.461351076022851,5372925974270.689,5360981115481.189,5158292713437.038,-0.00992354926239873,261.1232247635659,6.59945436300248,19213513107428.49,19202622895615.24,18477785530472.902
"2016-05-27",0.14705204619678386,-0.05881957989916517,6.765031493905747,13843493922657.545,-13840845959530.732,13321898434934.094,-0.008320613828720872,0.5794160330444146,6.234267295562613,5372862148490.233,5362526310398.796,5159155951532.239,0.10361454910906964,260.1677433434743,6.616278810375238,19216356071147.777,19203372269929.527,18481054386466.348
"2016-05-31",0.33382826571362106,0.1489462267425246,6.964876208887374,13850094232283.068,-13841518340221.783,13324375662879.293,0.12653265794152632,0.6835825568204194,6.605182557165231,5373833259734.438,5363847751412.177,5160069070178.792,0.2758624829311023,260.5988062517437,6.864201339506991,19223927492017.504,19205366091633.965,18484444733058.1
"2016-06-01",0.3185692840581047,0.1331357100741621,6.900430289243402,13856392884431.863,-13842119022064.805,13326831089442.797,-0.43340933468339865,-0.1803359932944732,6.058130562243125,5370508616777.478,5363968240227.661,5160905751790.249,0.10837201233136994,259.0469845831075,6.664920412136663,19226901501209.34,19206087262292.465,18487736841233.06
"2016-06-02",0.2778624586769935,0.07983848237869651,6.861822601456725,13861886908608.473,-13842550269342.748,13329272764374.271,-0.403430221545708,0.04727084125450988,6.153021604938326,5367412709883.511,5363777212905.531,5161755372516.769,0.0873745079674104,259.5889812515257,6.663666550792105,19229299618491.984,19206327482248.28,18491028136891.06
"2016-06-03",0.2761457539196386,0.2549887050202647,6.86385864429676,13867347233720.666,-13842919809605.797,13331715184780.13,-0.868790377595237,-0.328006161040655,5.790451251620397,5360733317383.305,5363370074468.024,5162555397378.948,-0.0443918775114814,258.98156254156254,6.5636465472562096,19228080551103.97,19206289884073.83,18494270582159.098
"2016-06-06",0.2815459844342839,0.26521380175183296,6.857327923626665,13872914646528.896,-13844107370827.637,13334155696463.852,-0.6071483628372658,-0.26906744244704106,5.642880070837755,5356073866362.886,5362947521128.28,5163336774762.489,0.03307843188008464,259.00549727312017,6.5171649660283855,19228988512891.78,19207054891955.914,18497492471226.367
"2016-06-07",0.28667823513934054,0.275170603584059,6.867433492351554,13878583792839.951,-13845334155073.557,13336599804776.264,-0.5103579215321092,-0.37350680066984754,6.029991834094852,5352156189651.951,5362695748272.82,5164169735967.859,0.0638020360941234,258.334238063828,6.633277579556923,19230739982491.902,19208029903346.37,18500769540744.14
"2016-06-08",0.1832508752774371,0.2734416936140421,6.83768702613527,13882211454192.078,-13846572950006.242,13339034057795.988,-0.40120901071516135,-0.48867720081451504,6.1886291199277474,5349078850880.744,5362099688280.543,5165023583475.062,0.02003627565179248,257.8501020692152,6.656401258422988,19231290305072.82,19208672638286.785,18504057641271.07
"2016-06-09",-0.09874654706600278,0.19446373464504232,6.757700640450401,13880252562139.004,-13847468146628.342,13341439885029.172,-0.5999732315635492,-0.3144091030566266,5.983811588326528,5344468357497.356,5361230062236.38,5165850659785.689,-0.23869514754212,258.32213034043883,6.541271467433936,19224720919636.36,19208698208864.727,18507290544814.887
"2016-06-10",-0.08208448559170506,0.35094591874286635,6.752822199938924,13878624443172.145,-13848345855797.455,13343844134589.902,-0.007240434809620205,-0.2960447003641441,5.891545528221927,5344413057509.593,5360657034843.445,5166665555564.683,-0.0612768801173424,258.4369800419859,6.511843378588026,19223037500681.74,19209002890640.902,18510509690154.6
"2016-06-13",-0.04206238506551171,0.2322565825504335,6.521756827627569,13877790455454.531,-13849925960974.64,13346171231681.414,-0.021792314886438357,0.0512727874822568,4.522549401173396,5344246498853.038,5360240412482.809,5167299640874.1,-0.036422709472215535,259.55074215088894,5.957803404528524,19222036954307.57,19210166373457.453,18513470872555.53
"2016-06-14",-0.038491892231284845,0.31114324586455944,6.723054357278298,13877027240228.238,-13850991320806.443,13348565782821.592,0.39160771093297286,0.3189272564717067,5.421613560955935,5347231081452.507,5360551702709.396,5168054270502.549,0.08092617674478303,260.1934272326894,6.357367432545328,19224258321680.742,19211543023515.84,18516620053324.16
"2016-06-15",0.11518510544763474,0.4729460201877059,6.905958651871083,13879311373455.363,-13853116460605.146,13351025313811.326,0.17044970751208954,0.1562185741163696,5.037908907836262,5348531225086.398,5360864388708.034,5168757090509.497,0.13053748958427597,260.3927634335242,6.380177591515027,19227842598541.76,19213980849313.184,18519782404320.84
"2016-06-16",0.08006398687009884,0.44284163630223744,6.876651092945033,13880899201258.918,-13855111791453.111,13353474450885.15,0.16332289954492554,0.006233682245097852,5.03102851402439,5349778547380.562,5361334485267.235,5169459814310.224,0.10321218934776646,259.48421402708493,6.356729924635374,19230677748639.48,19216446276720.35,18522934265195.39
"2016-06-17",0.07975692514877841,0.4834571091295028,6.882620174721679,13882480974422.56,-13857096300885.793,13355925623689.414,0.2177076285454464,-0.03665453047195955,5.0997698384485455,5351441700918.731,5361489624015.072,5170172268833.518,0.11811839800209332,259.11838784373685,6.380303624653216,19233922675341.29,19218585924900.863,18526097892522.95
"2016-06-20",0.15486817835593789,0.4847422231810421,7.0259941935579455,13885550149856.2,-13859262513327.057,13358424560522.389,0.2937426767911976,-0.007998146121501896,5.089822859912829,5353685423084.093,5361534822677.668,5170883847717.373,0.1935032088629312,259.0643024878372,6.479679484599957,19239235572940.293,19220797336004.727,18529308408239.78
"2016-06-21",0.15838087952548932,0.48870929311356215,7.034698446693977,13888689004252.855,-13861449528929.592,13360926528727.846,0.4661916727818752,0.012520280229761024,5.225116783698975,5357245779314.787,5361789265687.919,5171614533475.029,0.24400249582184705,258.75110913691844,6.523996701580345,19245934783567.645,19223238794617.51,18532541062202.89
"2016-06-22",0.16066610791077485,0.4854277034481257,7.045828526513856,13891873255444.002,-13863654695904.504,13363432336478.04,0.14705406885243938,-0.35733012013946974,4.9131981225309564,5358369468590.429,5361356164907.777,5172301834031.919,0.15687832033766594,258.1174874999553,6.443788149268641,19250242724034.43,19225010860812.28,18535734170509.977
"2016-06-23",0.1455081831881961,0.47060395499638014,7.038554335242196,13894757273550.545,-13865780658085.768,13365935507067.17,0.1785089653978357,0.0247937178052716,4.968959987328317,5359735277087.181,5361014022558.616,5172997681612.458,0.1546993644247066,259.0519888915979,6.453850372498385,19254492550637.72,19226794680644.383,18538933188679.645
"2016-06-24",0.07817073956717938,0.5431446984408104,7.135157072170975,13896309193381.59,-13868316180904.443,13368473211997.64,0.401979111428284,0.04911690624447838,5.298173878434728,5362806689837.732,5361205490629.004,5173737947119.57,0.16815984411876203,259.1689823784935,6.617042971294468,19259115883219.32,19229521671533.45,18542211159117.227
"2016-06-27",0.11040244457680892,0.5499380113095298,7.222459983162957,13898500446030.426,-13870769292320.3,13371040044467.566,0.2939437771380767,0.06254892158826955,5.145618025791143,5365055250442.81,5361305715899.381,5174458003623.831,0.16146248192546334,259.21152486502706,6.635732640514604,19263555696473.24,19232075008219.68,18545498048091.41
"2016-06-28",0.10971184425713285,0.5347097922832605,7.227458478386796,13900678033245.904,-13873228674357.793,13373608564885.02,0.3017633309917612,0.06407498125967338,5.208067089384997,5367365557083.497,5361572323127.592,5175187032001.129,0.16317084208695198,258.98354494669616,6.656816498127547,19268043590329.4,19234800997485.38,18548795596886.164
"2016-06-29",0.10952890711688108,0.5293798169766374,7.238109355304208,13902852037258.562,-13875624079297.498,13376180666795.309,0.2135429125478092,-0.14798588487953088,5.0524228133067295,5369001473197.267,5361639665492.512,5175895142567.157,0.13849466214131106,258.2930954720331,6.6198959048893125,19271853510455.83,19237263744790.008,18552075809362.48
"2016-06-30",0.27273532502687625,0.692254942227749,7.41337523354439,13908265773677.389,-13878743282777.176,13378815186021.145,1.4513441150065345,1.47660268262071,6.582675903577104,5380137218208.95,5363796145503.092,5176817135763.068,0.6013075092185406,260.9529703189059,7.178530763063125,19288402991886.336,19242539428280.27,18555632321784.227
"2016-07-01",0.2191779188175688,0.6212907326284645,7.368288911986057,13912616653119.982,-13881618509448.168,13381433531063.182,0.6355332241877072,0.34422182829421244,5.350957729229301,5385000681345.939,5364482681700.603,5177567300989.656,0.3350246889246236,259.56197088734683,6.797574656355093,19297617334465.914,19246101191148.77,18559000832052.85
"2016-07-05",0.23618982859178964,0.6289321509641705,7.378710308135386,13917304821810.834,-13884429016663.61,13384055539237.232,0.6544972698699433,0.5751695974982732,5.558434742672837,5390017312605.588,5365391348531.207,5178346417252.905,0.352722021196088,259.945226884836,6.863802856084346,19307322134416.426,19249820365194.81,18562401956490.152
"2016-07-06",0.14511362326858102,0.6313947900614426,7.383118176185093,13920188007452.174,-13887265478284.936,13386679172744.898,0.8458392932866503,0.8127572301009982,5.82712643071369,5396506119158.682,5366868616074.31,5179163371186.667,0.34030582504106505,260.09616238239965,6.942908811219632,19316694126610.85,19254134094359.24,18565842543931.57
"2016-07-07",0.2527508117720054,0.7416680605434769,7.50519574244114,13925210109469.871,-13890596973806.078,13389346197300.287,0.8509324918350386,0.6405477523192037,5.690072970430856,5403034570072.289,5368301121394.273,5179962255268.938,0.41938127733903335,259.7404845498887,6.991148146757355,19328244679542.16,19258898095200.348,18569308452569.24
"2016-07-08",0.2517780944349557,0.7363593648127991,7.508452738478459,13930212944661.12,-13893909590350.535,13392014304983.447,0.7927467359425684,0.8558484953948422,5.977258812628201,5409122171245.486,5369471901977.705,5180799467500.303,0.4025692030200689,260.4234089460129,7.075544446470309,19339335115906.605,19263381492328.24,18572813772483.76
"2016-07-11",0.2536140242345248,0.735860077347049,7.508184137643028,13935252361351.844,-13897214879695.342,13394682426507.195,0.9001254671655101,0.9114057391895036,6.023165810300468,5416032605412.903,5371097120036.467,5181643430131.56,0.43378905562909087,260.4209334555776,7.088228872604906,19351284966764.742,19268311999731.81,18576325856638.773
"2016-07-12",0.0954299760204866,0.640351840292811,7.4017208541478015,13937151791785.184,-13900548205693.035,13397315599940.793,-0.4029672266259601,1.0760953826862516,6.4646675625552135,5412895880644.58,5372821608232.681,5182546245527.933,-0.04468704494874185,260.8216936825572,7.137567344578934,19350047672429.76,19273369813925.723,18579861845468.74
"2016-07-13",0.14852648381076722,0.4354580499489708,7.205417524310715,13940106638705.629,-13903434284039.674,13399883766845.754,0.4391421202068552,0.6575109475163784,6.382871810626551,5416277804424.769,5374286216911.628,5183436289173.32,0.22962960996544693,259.93219985941,6.974108543045118,19356384443130.4,19277720500951.293,18583320056019.09
"2016-07-14",0.26507144559550205,0.5752688023409164,7.339201292208536,13945380510106.805,-13905945272946.389,13402499611035.934,0.29491469844740675,1.3108713290187577,6.431431561873049,5418553079676.118,5375489372389.007,5184333014348.45,0.2734101871393189,262.5004646553479,7.083944306837703,19363933589782.92,19281434645335.395,18586832625384.4
"2016-07-15",0.28348806778381824,0.6370402324061748,7.358370098216181,13951021157707.22,-13908633152895.498,13405122467405.96,0.05601913054310509,1.277816981603371,6.458835932078359,5418986462125.104,5377815226314.098,5185233664010.6,0.21980571528187876,262.3495017254075,7.10542045921209,19370007619832.324,19286448379209.6,18590356131416.58
"2016-07-18",0.17404095480322793,0.6390892497740988,7.194813418125029,13954488053011.02,-13911506909638.912,13407691061038.11,0.12276622521857376,1.6472014592064532,6.43123470683773,5419936353308.547,5380161298941.864,5186131419829.405,0.1596964006235591,263.47279381312563,6.980172990896462,19374424406319.57,19291668208580.773,18593822480867.527
"2016-07-19",0.17759284364600106,0.631934758622794,7.200742170937903,13958025710633.78,-13914385375459.95,13410261726568.508,0.28729123184073824,1.7634536477094185,6.656367816468153,5422159987695.44,5383342440435.285,5187060477362.567,0.20828930715350397,263.3803904588683,7.047732567076062,19380185698329.223,19297727815895.24,18597322203931.09
"2016-07-20",0.17759143923921533,0.6262846840698317,7.207021353783285,13961563476350.283,-13917232357396.943,13412834581992.02,-0.0006433806136540898,1.4284043912624416,6.357066503846531,5422155003879.883,5386018667217.724,5187948423815.729,0.1276888821080896,262.7323843740056,6.967989048344876,19383718480230.168,19303251024614.67,18600783005807.76
"2016-07-21",0.20627044877200937,0.663476444011165,7.250302837966468,13965672984446.486,-13920213507023.545,13415422857607.938,-0.020817986371847896,1.4621285772395758,6.3398545873966485,5421993608236.763,5388591347913.122,5188834663261.946,0.14265672284371417,262.79198421690444,6.99411095580811,19387666592683.254,19308804854936.66,18604257520869.89
"2016-07-22",0.2018233136355356,0.7376351557626695,7.245575152258842,13969694103976.99,-13923188430765.3,13418009580658.355,0.20125018207350337,1.4688704325340167,6.587878731477853,5423550283405.104,5391102346836.482,5189753371918.347,0.2016630334591519,262.8349627030144,7.060830462531838,19393244387382.098,19314290777601.777,18607762952576.71
"2016-07-25",0.079517273827238,0.7379337289340628,7.134062714923418,13971280376271.549,-13926499940653.736,13420559203742.828,0.2860311379741333,1.6080088288132632,6.67026463891104,5425763529731.489,5393846346764.456,5190683969136.63,0.13723333644837438,263.024220669676,7.003842836969213,19397043906003.035,19320346287418.19,18611243172879.465
"2016-07-26",0.05941503842647575,0.7392070817261857,7.139481040444687,13972465926606.926,-13929823165283.998,13423110752412.668,0.3833184923772032,1.688193794163752,6.813580183957008,5428730669105.13,5396854686996.96,5191634560356.406,0.14994706502710947,262.97193415522554,7.047978113466992,19401196595712.06,19326677852280.96,18614745312769.09
"2016-07-27",0.05958687859896056,0.737832839761274,7.308877828106963,13973654962866.691,-13933153733893.268,13425718847330.902,0.06433701460548667,1.315837601611094,6.444115474596016,5429229081344.794,5399350914343.228,5192534584062.529,0.06091528072377103,262.27550547158336,7.065621845947992,19402884044211.484,19332504648236.496,18618253431393.44
"2016-07-28",0.12435112904604026,0.6411480931212441,7.374500254924872,13976136442200.28,-13936764872679.44,13428350552657.02,-0.1370308906928802,1.4510832061833396,6.451128423734666,5428165415064.413,5401617935121.845,5193435495247.996,0.05115197535352115,262.9476235438827,7.114790342679066,19404301857264.69,19338382807801.285,18621786047905.03
"2016-07-29",0.2067864078050732,0.7536987353491174,7.360262050441478,13980263111022.576,-13940027911041.154,13430979789154.504,0.13101040546332302,1.3956837843404246,6.462152364740432,5429180253687.761,5404229738192.225,5194338410361.143,0.1855976765536953,262.8130504575769,7.107744492985195,19409443364710.336,19344257649233.38,18625318199515.656
"2016-08-01",-0.045288506490883375,0.5377016794730707,7.133348990758092,13979358970936.982,-13942446358241.172,13433527938990.271,-0.6548531648120806,0.5787330426376384,5.646809946401406,5424104429197.651,5405374611549.238,5195127745216.563,-0.2157656130130357,261.2227942889846,6.715251618313417,19403463400134.637,19347820969790.41,18628655684206.848
"2016-08-02",-0.036466556999776176,0.5451871089182158,7.149764814719835,13978630946367.74,-13944899714752.918,13436081807795.893,-0.3874485026844331,0.7796978312806718,5.890682759188219,5421101474069.456,5406831973031.807,5195951431780.616,-0.13462066349911958,261.2852628668198,6.795545507376724,19399732420437.195,19351731687784.727,18632033239576.52
"2016-08-03",-0.03606452999067749,0.5423631875003277,7.149324708461789,13977910931050.844,-13947355600923.492,13438635600040.129,-0.788016245549482,0.3395466016986546,5.461860631045689,5414986536136.95,5407688533582.841,5196716097069.571,-0.24653069781936396,260.4488718997728,6.674178925017135,19392897467187.797,19355044134506.336,18635351697109.707
"2016-08-04",0.07719479005410028,0.6552536227317273,7.271067064990406,13979452168543.947,-13950318073349.725,13441232991591.72,-0.8521609168369635,0.6736021214325758,5.852374695047085,5408364960628.025,5408397727938.658,5197532979717.644,-0.18316832437236483,261.77507957088835,6.872473348365888,19387817129171.973,19358715801288.383,18638765971309.37
"2016-08-05",0.07337617268626422,0.6652741943645415,7.158667489619878,13980917238030.746,-13953260439638.662,13443792943351.85,-0.6085040232387161,0.5198896386143497,5.807150280763167,5403647909642.823,5409575078451.832,5198343958639.914,-0.11732196216046344,261.2056921960401,6.779098930350788,19384565147673.57,19362835518090.49,18642136901991.77
"2016-08-08",0.006263497224549852,0.5688363454934333,6.983351653878237,13981042384192.342,-13956248607340.49,13446294329458.977,-0.5084831606765251,0.5311074792020576,6.232256935022166,5399706351289.884,5410643661554.712,5199211662549.716,-0.13761843678820398,260.9970081324283,6.773120487544909,19380748735482.227,19366892268895.207,18645505992008.69
"2016-08-09",-0.07651591287858481,0.5655792650913365,6.92035431056924,13979512260546.465,-13958815700400.96,13448774693619.688,-0.4832380894286849,0.6099644894602302,6.54411354711771,5395958166845.408,5411715555581.054,5200120911007.606,-0.19018291892905964,261.06172353998784,6.815247905044481,19375470427391.87,19370531255982.02,18648895604627.297
"2016-08-10",0.13878504951087825,0.566899178724836,6.915040484019791,13982281711511.707,-13961364708511.14,13451253339082.8,-0.008369818749842722,0.2677435022783311,6.374479808606233,5395893716481.267,5412338136138.566,5201005793182.938,0.09781130575848708,260.48828955039346,6.764135887409613,19378175427992.977,19373702844649.71,18652259132265.74
"2016-08-11",0.30786201191125684,0.7443833227965685,7.101423376441408,13988425679962.318,-13964713699495.332,13453798898191.182,-0.23761123742314488,0.32599489265611525,6.427056214211091,5394059224168.319,5412859575276.767,5201897826312.666,0.15570349648563828,261.07674286015435,6.9131930375966055,19382484904130.64,19377573274772.105,18655696724503.85
"2016-08-12",0.3056705955020177,0.57538701910377,7.148519543686334,13994526082136.328,-13968056191702.34,13456360227384.258,0.01780914640525212,-1.0782783669293985,6.329616749816464,5394196332586.372,5413377695380.381,5202776902862.408,0.2255374905369905,256.09367464919285,6.919768270457093,19388722414722.7,19381433887082.727,18659137130246.67
"2016-08-15",0.2675943658501172,0.7038807403830054,7.237602287325837,13999872878740.72,-13971003548686.604,13458953392011.246,0.05867016198300348,0.09652084067289604,6.443675446747409,5394648334490.522,5411674431615.142,5203671848540.331,0.20945561235001137,260.2433714655359,7.01581758855661,19394521213231.246,19382677980301.758,18662625240551.586
"2016-08-16",0.2718699286692311,0.7011070314238915,7.248406220274277,14005305168075.146,-13974190104305.955,13461550306724.44,0.18376220954454087,0.049784103378615926,6.5074404145532405,5396064169177.22,5412073285381.474,5204576308006.408,0.24735044186689528,259.74461737252807,7.041300808180513,19401369337252.367,19386263389687.43,18666126614730.844
"2016-08-17",0.28155884571766443,0.7058588795955665,7.26024337398811,14010931133018.95,-13977390032452,13464151463320.271,-0.05857644727528122,-0.3704856520315319,6.234679508333783,5395612416780.581,5411907072174.87,5205443820955.059,0.1868373468491704,258.63798437215684,6.973361064578901,19406543549799.53,19389297104626.87,18669595284275.33
"2016-08-18",0.430142100852014,0.7435240855422639,7.420621175534387,14019526299300.262,-13981246927592.465,13466810131793.354,-0.1075642780961242,-0.34624209785956495,6.422248781239731,5394782137694.412,5411326269443.961,5206336198232.956,0.28031004676074,259.01880813585103,7.141627184398856,19414308436994.68,19392573197036.426,18673146330026.31
"2016-08-19",0.4279657092577589,0.7436406034977141,7.364951497854919,14028078192842.72,-13984592985401.783,13469450232622.137,0.10688358681897508,-0.4145471638759832,6.426638599619657,5395605107668.62,5410660515595.802,5207228836746.199,0.338658564395965,258.8642295503743,7.102913449179717,19423683300511.344,19395253500997.586,18676679069368.324
"2016-08-22",0.2515689291595254,0.7423282164128975,7.369399989339452,14033114182722.455,-13987949462928.535,13472091885835.164,0.11810027475960172,-0.4515805077310217,6.4977149192883,5396514741632.854,5410012736331.979,5208131142858.935,0.2144843597309231,258.62313780567825,7.126005750846831,19429628924355.31,19397962199260.52,18680223028694.098
"2016-08-23",0.25408632506785706,0.734804124483107,7.196423388444195,14038200595268.77,-13991302567102.94,13474675775470.045,0.30305405559023085,-0.3770442156537127,7.120946664225183,5398848298846.989,5409497368091.304,5209115790888.816,0.26768940917909306,258.4915029701941,7.175438123092626,19437048894115.76,19400799935194.246,18683791566358.86
"2016-08-24",0.1835413379813474,0.7390897626456147,7.2936615696325795,14041877743921.8,-13994651344330.355,13477292454114.436,-0.055316579101975565,-0.39625114498369024,6.631671429518243,5398421883312.123,5408406109636.846,5210034714392.584,0.11717274283405343,259.08856934790504,7.109216839218316,19440299627233.93,19403057453967.203,18687327168507.016
"2016-08-25",0.3550239051963221,0.7914506788317242,7.487372448283473,14048990836003.678,-13998776858534.549,13479978522830.08,-0.10488708203434471,-0.3490405223924135,6.709553871355946,5397612273647.172,5407858488109.114,5210964522734.6,0.22711651546171155,259.50143424135865,7.270633625432452,19446603109650.85,19406635346643.664,18690943045564.68
"2016-08-26",0.43723763354200135,0.8602560028944396,7.608137515829069,14057752093750.691,-14002764261016.75,13482707388113.07,0.012392211311652164,-0.4139266045429124,6.626165604288365,5397707788690.96,5407200070984.675,5211883236986.629,0.31921571468735255,259.5813788151036,7.334374033313433,19455459882441.65,19409964332001.426,18694590625099.69
"2016-08-29",0.28669042332283595,0.8568139592147157,7.601332491536194,14063505427845.16,-14006646601494.582,13485434022849.115,0.015375667344022409,-0.45312960265875607,6.691522291842143,5397826344437.342,5406548178353.177,5212810826004.262,0.21138090082740135,259.3365613943743,7.34773789819437,19461331772282.5,19413194779847.76,18698244848853.37
"2016-08-30",0.29316430083703626,0.8598650905988201,7.626007426230188,14069388701685.49,-14010538293166.986,13488169067888.58,0.1415044249846488,-0.5593137140536466,6.744880007319668,5398917048506.575,5405914220963.1,5213746195869.438,0.25107841940841563,258.73464699934766,7.38030633201708,19468305750192.07,19416452514130.09,18701915263758.016
"2016-08-31",0.3988493067524542,0.9648333933615958,7.791475072052266,14077393084799.418,-14014903386127.232,13490962178963.87,0.15307875598706688,-0.29855156577671144,6.678276818214828,5400097486785.914,5405030881287.893,5214673423286.931,0.33062707760086607,259.8111579610418,7.480694523177458,19477490571585.33,19419934267415.12,18705635602250.797
"2016-09-01",0.4351745828081809,0.9649156035567276,7.721888311820519,14086126737036.582,-14020917237291.6,13493733219925.646,-0.6382917282402889,-0.9923178960862,6.287483609617425,5395167659250.989,5402658180568.55,5215544048972.398,0.13686378337355318,259.0568964199957,7.322508589061072,19481294396287.57,19423575417860.145,18709277268898.043
